#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN = rfp0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 01:49:25 Dec  9, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  15.00
#UO    FORM: # ELECTRONS=  15.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/sp0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = rfp0sl|MODULE=TOTAL
#UO         X (1/A)    FF/ELECTRON
  0.0000000E+00  9.9999982E-01
  5.0000004E-03  9.9964386E-01
  1.0000001E-02  9.9857789E-01
  1.5000001E-02  9.9680918E-01
  2.0000000E-02  9.9434978E-01
  2.5000000E-02  9.9121594E-01
  3.0000001E-02  9.8742819E-01
  3.5000000E-02  9.8301095E-01
  3.9999999E-02  9.7799212E-01
  4.6000004E-02  9.7121930E-01
  5.2000001E-02  9.6368355E-01
  5.9000004E-02  9.5401150E-01
  6.5000005E-02  9.4504225E-01
  7.0000000E-02  9.3714100E-01
  7.5000003E-02  9.2889422E-01
  8.5000001E-02  9.1152233E-01
  9.5000006E-02  8.9323664E-01
  1.0500000E-01  8.7433010E-01
  1.3500001E-01  8.1641579E-01
  1.4500001E-01  7.9740006E-01
  1.5500000E-01  7.7879190E-01
  1.6500001E-01  7.6070344E-01
  1.7300001E-01  7.4666482E-01
  1.8300001E-01  7.2970974E-01
  1.9000000E-01  7.1825540E-01
  2.0000000E-01  7.0250499E-01
  2.0999999E-01  6.8748760E-01
  2.2000001E-01  6.7320389E-01
  2.2700001E-01  6.6363668E-01
  2.3500001E-01  6.5312886E-01
  2.4500000E-01  6.4061528E-01
  2.5500003E-01  6.2876457E-01
  2.6700002E-01  6.1537170E-01
  2.7400002E-01  6.0795283E-01
  2.8200001E-01  5.9980857E-01
  2.8900000E-01  5.9295976E-01
  2.9700002E-01  5.8543140E-01
  3.0400002E-01  5.7909018E-01
  3.1200001E-01  5.7210630E-01
  3.2300001E-01  5.6292683E-01
  3.3200002E-01  5.5574930E-01
  3.4000000E-01  5.4959780E-01
  3.4999999E-01  5.4218292E-01
  3.6000001E-01  5.3504235E-01
  3.7400001E-01  5.2544779E-01
  3.8500002E-01  5.1819319E-01
  3.9999998E-01  5.0863689E-01
  4.1999999E-01  4.9637929E-01
  4.3500003E-01  4.8746604E-01
  4.6000001E-01  4.7299108E-01
  4.8500001E-01  4.5883656E-01
  5.1500005E-01  4.4210288E-01
  5.5000001E-01  4.2278409E-01
  5.8999997E-01  4.0090868E-01
  6.2000000E-01  3.8467315E-01
  6.5700001E-01  3.6493936E-01
  6.8000001E-01  3.5288525E-01
  6.9999999E-01  3.4256560E-01
  7.1999997E-01  3.3241761E-01
  7.4000001E-01  3.2245973E-01
  7.5999999E-01  3.1270891E-01
  7.7999997E-01  3.0318013E-01
  7.9500002E-01  2.9618719E-01
  8.1500006E-01  2.8707722E-01
  8.2800007E-01  2.8129107E-01
  8.4300005E-01  2.7475065E-01
  8.6000001E-01  2.6751766E-01
  8.7000000E-01  2.6335329E-01
  8.8500005E-01  2.5723365E-01
  8.9999998E-01  2.5126752E-01
  9.1500002E-01  2.4545567E-01
  9.2800003E-01  2.4054392E-01
  9.4300002E-01  2.3502094E-01
  9.5500004E-01  2.3071371E-01
  9.6999997E-01  2.2546810E-01
  9.8500007E-01  2.2037518E-01
  1.0000000E+00  2.1543375E-01
  1.0150001E+00  2.1064202E-01
  1.0300000E+00  2.0599823E-01
  1.0450001E+00  2.0150004E-01
  1.0600001E+00  1.9714524E-01
  1.0750000E+00  1.9293122E-01
  1.0900000E+00  1.8885528E-01
  1.1050000E+00  1.8491459E-01
  1.1200000E+00  1.8110618E-01
  1.1350001E+00  1.7742698E-01
  1.1500000E+00  1.7387396E-01
  1.1650001E+00  1.7044382E-01
  1.1800001E+00  1.6713342E-01
  1.1950001E+00  1.6393948E-01
  1.2099999E+00  1.6085875E-01
  1.2250000E+00  1.5788789E-01
  1.2400000E+00  1.5502371E-01
  1.2550001E+00  1.5226288E-01
  1.2700000E+00  1.4960226E-01
  1.2850001E+00  1.4703852E-01
  1.3000001E+00  1.4456858E-01
  1.3150001E+00  1.4218925E-01
  1.3299999E+00  1.3989745E-01
  1.3500000E+00  1.3697259E-01
  1.3650000E+00  1.3487326E-01
  1.3800000E+00  1.3285151E-01
  1.3950001E+00  1.3090448E-01
  1.4150001E+00  1.2841988E-01
  1.4280001E+00  1.2687041E-01
  1.4420000E+00  1.2525718E-01
  1.4600000E+00  1.2326416E-01
  1.4770001E+00  1.2146208E-01
  1.4930000E+00  1.1983398E-01
  1.5080000E+00  1.1836492E-01
  1.5230001E+00  1.1694895E-01
  1.5400001E+00  1.1540562E-01
  1.5600001E+00  1.1366947E-01
  1.5800000E+00  1.1201473E-01
  1.6000000E+00  1.1043674E-01
  1.6200001E+00  1.0893112E-01
  1.6400001E+00  1.0749365E-01
  1.6600001E+00  1.0612033E-01
  1.6800001E+00  1.0480732E-01
  1.7000000E+00  1.0355099E-01
  1.7200000E+00  1.0234791E-01
  1.7400001E+00  1.0119478E-01
  1.7600001E+00  1.0008851E-01
  1.7850001E+00  9.8767094E-02
  1.8100001E+00  9.7508930E-02
  1.8350000E+00  9.6308984E-02
  1.8600001E+00  9.5162570E-02
  1.8850001E+00  9.4065361E-02
  1.9100001E+00  9.3013301E-02
  1.9350001E+00  9.2002667E-02
  1.9699999E+00  9.0650797E-02
  2.0000000E+00  8.9544669E-02
  2.0300000E+00  8.8481896E-02
  2.0699999E+00  8.7124608E-02
  2.1099999E+00  8.5827015E-02
  2.1499999E+00  8.4580839E-02
  2.2000000E+00  8.3084561E-02
  2.2600000E+00  8.1363603E-02
  2.3000000E+00  8.0253586E-02
  2.3699999E+00  7.8368768E-02
  2.4500000E+00  7.6285549E-02
  2.5300000E+00  7.4259326E-02
  2.6099999E+00  7.2276451E-02
  2.7200000E+00  6.9604605E-02
  2.8199999E+00  6.7220479E-02
  2.9500000E+00  6.4177677E-02
  3.0699999E+00  6.1425012E-02
  3.1799998E+00  5.8951862E-02
  3.2600000E+00  5.7185661E-02
  3.3499999E+00  5.5233773E-02
  3.4499998E+00  5.3111468E-02
  3.5300000E+00  5.1450908E-02
  3.6099999E+00  4.9825087E-02
  3.6799998E+00  4.8432000E-02
  3.7600000E+00  4.6874601E-02
  3.8499999E+00  4.5167852E-02
  3.9199998E+00  4.3874159E-02
  3.9700000E+00  4.2968392E-02
  4.0400000E+00  4.1726142E-02
  4.1199999E+00  4.0343463E-02
  4.1900001E+00  3.9166071E-02
  4.2700000E+00  3.7857503E-02
  4.3499999E+00  3.6588222E-02
  4.4200001E+00  3.5509571E-02
  4.4850001E+00  3.4534428E-02
  4.5599999E+00  3.3440553E-02
  4.6199999E+00  3.2589279E-02
  4.6900001E+00  3.1622496E-02
  4.7500000E+00  3.0816101E-02
  4.8000002E+00  3.0159563E-02
  4.8499999E+00  2.9516883E-02
  4.9200001E+00  2.8640023E-02
  4.9850001E+00  2.7849274E-02
  5.0400000E+00  2.7197490E-02
  5.0999999E+00  2.6504193E-02
  5.1700001E+00  2.5718255E-02
  5.2300000E+00  2.5063798E-02
  5.2850003E+00  2.4479102E-02
  5.3499999E+00  2.3806470E-02
  5.4200001E+00  2.3103802E-02
  5.4850001E+00  2.2470968E-02
  5.5400000E+00  2.1949900E-02
  5.5999999E+00  2.1396156E-02
  5.6700001E+00  2.0769013E-02
  5.7300000E+00  2.0247234E-02
  5.7850003E+00  1.9781385E-02
  5.8499999E+00  1.9245809E-02
  5.9200001E+00  1.8686669E-02
  5.9850001E+00  1.8183367E-02
  6.0400000E+00  1.7769126E-02
  6.0999999E+00  1.7329056E-02
  6.1700001E+00  1.6830808E-02
  6.2300000E+00  1.6416373E-02
  6.2850003E+00  1.6046429E-02
  6.3499999E+00  1.5621168E-02
  6.4200001E+00  1.5177235E-02
  6.4699998E+00  1.4868805E-02
  6.5299997E+00  1.4507952E-02
  6.5899997E+00  1.4156937E-02
  6.6499996E+00  1.3815482E-02
  6.7199998E+00  1.3428844E-02
  6.7799997E+00  1.3107189E-02
  6.8499999E+00  1.2742941E-02
  6.9200001E+00  1.2390183E-02
  6.9699998E+00  1.2145038E-02
  7.0299997E+00  1.1858151E-02
  7.0899997E+00  1.1579001E-02
  7.1499996E+00  1.1307367E-02
  7.2199998E+00  1.0999671E-02
  7.2799997E+00  1.0743587E-02
  7.3499999E+00  1.0453469E-02
  7.4199996E+00  1.0172368E-02
  7.4699998E+00  9.9769300E-03
  7.5299997E+00  9.7481227E-03
  7.5899997E+00  9.5253820E-03
  7.6499996E+00  9.3085328E-03
  7.7199998E+00  9.0627624E-03
  7.7799997E+00  8.8581033E-03
  7.8499999E+00  8.6261118E-03
  7.9199996E+00  8.4011881E-03
  7.9699998E+00  8.2447212E-03
  8.0500002E+00  8.0014160E-03
  8.1300001E+00  7.7664875E-03
  8.1999998E+00  7.5675468E-03
  8.2799997E+00  7.3474757E-03
  8.3499994E+00  7.1610725E-03
  8.4200001E+00  6.9802143E-03
  8.4700003E+00  6.8543255E-03
  8.5500002E+00  6.6584349E-03
  8.6300001E+00  6.4691277E-03
  8.6999998E+00  6.3086906E-03
  8.7799997E+00  6.1310688E-03
  8.8499994E+00  5.9804972E-03
  8.9200001E+00  5.8342931E-03
  8.9700003E+00  5.7324576E-03
  9.0500002E+00  5.5738823E-03
  9.1300001E+00  5.4204985E-03
  9.1999998E+00  5.2903974E-03
  9.2799997E+00  5.1462399E-03
  9.3699999E+00  4.9896259E-03
  9.4200001E+00  4.9050781E-03
  9.4699993E+00  4.8222379E-03
  9.5500002E+00  4.6931421E-03
  9.6300001E+00  4.5681614E-03
  9.7199993E+00  4.4322908E-03
  9.8000002E+00  4.3155630E-03
  9.8699999E+00  4.2164414E-03
  9.9499998E+00  4.1064844E-03
  1.0030000E+01  3.9999532E-03
  1.0110000E+01  3.8967268E-03
  1.0200000E+01  3.7844006E-03
  1.0280000E+01  3.6878132E-03
  1.0320000E+01  3.6406335E-03
  1.0420000E+01  3.5258294E-03
  1.0500000E+01  3.4371181E-03
  1.0570000E+01  3.3616968E-03
  1.0650000E+01  3.2779325E-03
  1.0719999E+01  3.2066992E-03
  1.0800000E+01  3.1275654E-03
  1.0900000E+01  3.0319437E-03
  1.0969999E+01  2.9671085E-03
  1.1030000E+01  2.9128667E-03
  1.1110000E+01  2.8424000E-03
  1.1179999E+01  2.7824300E-03
  1.1259999E+01  2.7157594E-03
  1.1320000E+01  2.6670247E-03
  1.1420000E+01  2.5881359E-03
  1.1500000E+01  2.5270574E-03
  1.1570000E+01  2.4750447E-03
  1.1650000E+01  2.4171846E-03
  1.1719999E+01  2.3679012E-03
  1.1800000E+01  2.3130637E-03
  1.1900000E+01  2.2466737E-03
  1.1969999E+01  2.2015774E-03
  1.2050000E+01  2.1513801E-03
  1.2150000E+01  2.0905798E-03
  1.2219999E+01  2.0492626E-03
  1.2300000E+01  2.0032544E-03
  1.2400001E+01  1.9475025E-03
  1.2469999E+01  1.9096009E-03
  1.2550000E+01  1.8673798E-03
  1.2670000E+01  1.8061640E-03
  1.2750000E+01  1.7667128E-03
  1.2849999E+01  1.7188684E-03
  1.2950000E+01  1.6725981E-03
  1.3049999E+01  1.6278422E-03
  1.3150000E+01  1.5845426E-03
  1.3230000E+01  1.5509144E-03
  1.3309999E+01  1.5181558E-03
  1.3380000E+01  1.4901845E-03
  1.3460000E+01  1.4589864E-03
  1.3549999E+01  1.4248400E-03
  1.3670000E+01  1.3808206E-03
  1.3770000E+01  1.3454065E-03
  1.3900001E+01  1.3010174E-03
  1.4020000E+01  1.2616287E-03
  1.4100000E+01  1.2361809E-03
  1.4200000E+01  1.2052517E-03
  1.4300000E+01  1.1752674E-03
  1.4400000E+01  1.1461948E-03
  1.4500000E+01  1.1180009E-03
  1.4599999E+01  1.0906551E-03
  1.4700000E+01  1.0641271E-03
  1.4770000E+01  1.0460290E-03
  1.4849999E+01  1.0258068E-03
  1.4960000E+01  9.9878048E-04
  1.5030000E+01  9.8203786E-04
  1.5110000E+01  9.6332439E-04
  1.5219999E+01  9.3830487E-04
  1.5320000E+01  9.1625110E-04
  1.5400000E+01  8.9906657E-04
  1.5500000E+01  8.7814074E-04
  1.5610000E+01  8.5581141E-04
  1.5719999E+01  8.3417806E-04
  1.5820000E+01  8.1509387E-04
  1.5950000E+01  7.9108286E-04
  1.6029999E+01  7.7674031E-04
  1.6109999E+01  7.6271722E-04
  1.6190001E+01  7.4900506E-04
  1.6300001E+01  7.3064445E-04
  1.6350000E+01  7.2248280E-04
  1.6469999E+01  7.0334959E-04
  1.6570000E+01  6.8788131E-04
  1.6690001E+01  6.6987018E-04
  1.6800001E+01  6.5386953E-04
  1.6900000E+01  6.3973194E-04
  1.7000000E+01  6.2597019E-04
  1.7109999E+01  6.1125273E-04
  1.7230000E+01  5.9568207E-04
  1.7350000E+01  5.8059918E-04
  1.7449999E+01  5.6839007E-04
  1.7570000E+01  5.5415538E-04
  1.7690001E+01  5.4035941E-04
  1.7800001E+01  5.2808499E-04
  1.7900000E+01  5.1722501E-04
  1.8000000E+01  5.0664018E-04
  1.8109999E+01  4.9530523E-04
  1.8230000E+01  4.8329579E-04
  1.8350000E+01  4.7164518E-04
  1.8449999E+01  4.6220151E-04
  1.8570000E+01  4.5117628E-04
  1.8690001E+01  4.4047536E-04
  1.8800001E+01  4.3094147E-04
  1.8900000E+01  4.2249568E-04
  1.9029999E+01  4.1182077E-04
  1.9150000E+01  4.0226243E-04
  1.9270000E+01  3.9297796E-04
  1.9400000E+01  3.8321820E-04
  1.9529999E+01  3.7375762E-04
  1.9650000E+01  3.6528078E-04
  1.9800001E+01  3.5501772E-04
  1.9900000E+01  3.4837448E-04
  2.0029999E+01  3.3996743E-04
  2.0150000E+01  3.3242966E-04
  2.0300001E+01  3.2329711E-04
  2.0400000E+01  3.1738178E-04
  2.0529999E+01  3.0989153E-04
  2.0689999E+01  3.0097202E-04
  2.0800001E+01  2.9502448E-04
  2.0900000E+01  2.8974414E-04
  2.1029999E+01  2.8305416E-04
  2.1189999E+01  2.7508198E-04
  2.1300001E+01  2.6976268E-04
  2.1449999E+01  2.6271402E-04
  2.1570000E+01  2.5723933E-04
  2.1730000E+01  2.5015877E-04
  2.1850000E+01  2.4500708E-04
  2.2000000E+01  2.3875195E-04
  2.2109999E+01  2.3429097E-04
  2.2269999E+01  2.2798583E-04
  2.2350000E+01  2.2491244E-04
  2.2500000E+01  2.1928783E-04
  2.2650000E+01  2.1383751E-04
  2.2800001E+01  2.0855498E-04
  2.2949999E+01  2.0343415E-04
  2.3109999E+01  1.9814335E-04
  2.3230000E+01  1.9428744E-04
  2.3350000E+01  1.9052469E-04
  2.3500000E+01  1.8594824E-04
  2.3650000E+01  1.8150802E-04
  2.3800001E+01  1.7719912E-04
  2.3949999E+01  1.7301719E-04
  2.4070000E+01  1.6975999E-04
  2.4230000E+01  1.6553527E-04
  2.4350000E+01  1.6245252E-04
  2.4500000E+01  1.5869908E-04
  2.4650000E+01  1.5505322E-04
  2.4800001E+01  1.5151133E-04
  2.4949999E+01  1.4807006E-04
  2.5070000E+01  1.4538702E-04
  2.5230000E+01  1.4190329E-04
  2.5400000E+01  1.3831521E-04
  2.5570000E+01  1.3483979E-04
  2.5730000E+01  1.3166803E-04
  2.5900000E+01  1.2839948E-04
  2.6070000E+01  1.2523159E-04
  2.6230000E+01  1.2233871E-04
  2.6400000E+01  1.1935600E-04
  2.6570000E+01  1.1646375E-04
  2.6730000E+01  1.1382124E-04
  2.6900000E+01  1.1109506E-04
  2.7099998E+01  1.0799141E-04
  2.7299999E+01  1.0499552E-04
  2.7500000E+01  1.0210295E-04
  2.7699999E+01  9.9309284E-05
  2.7900000E+01  9.6610442E-05
  2.8099998E+01  9.4002819E-05
  2.8269999E+01  9.1855356E-05
  2.8420000E+01  9.0011286E-05
  2.8599998E+01  8.7859065E-05
  2.8799999E+01  8.5542568E-05
  2.9000000E+01  8.3302075E-05
  2.9199999E+01  8.1134705E-05
  2.9400000E+01  7.9037418E-05
  2.9599998E+01  7.7007455E-05
  2.9769999E+01  7.5333046E-05
  2.9959999E+01  7.3515308E-05
  3.0200001E+01  7.1297123E-05
  3.0400000E+01  6.9512294E-05
  3.0600000E+01  6.7782952E-05
  3.0800001E+01  6.6107183E-05
  3.1000000E+01  6.4483116E-05
  3.1200001E+01  6.2908774E-05
  3.1420000E+01  6.1232138E-05
  3.1599998E+01  5.9901755E-05
  3.1799999E+01  5.8465776E-05
  3.2000000E+01  5.7072786E-05
  3.2200001E+01  5.5721182E-05
  3.2380001E+01  5.4538817E-05
  3.2600002E+01  5.3136002E-05
  3.2799999E+01  5.1899813E-05
  3.3000000E+01  5.0699546E-05
  3.3219997E+01  4.9419232E-05
  3.3450001E+01  4.8123664E-05
  3.3649998E+01  4.7031514E-05
  3.3849998E+01  4.5970282E-05
  3.4070000E+01  4.4837478E-05
  3.4299999E+01  4.3690408E-05
  3.4500000E+01  4.2722677E-05
  3.4719997E+01  4.1688989E-05
  3.4950001E+01  4.0641655E-05
  3.5099998E+01  3.9976429E-05
  3.5299999E+01  3.9110586E-05
  3.5500000E+01  3.8268121E-05
  3.5700001E+01  3.7448259E-05
  3.5880001E+01  3.6729140E-05
  3.6100002E+01  3.5873632E-05
  3.6299999E+01  3.5117569E-05
  3.6500000E+01  3.4381399E-05
  3.6700001E+01  3.3664470E-05
  3.6900002E+01  3.2966178E-05
  3.7100002E+01  3.2285981E-05
  3.7299999E+01  3.1623367E-05
  3.7529999E+01  3.0882355E-05
  3.7700001E+01  3.0348616E-05
  3.7899998E+01  2.9735422E-05
  3.8149998E+01  2.8990602E-05
  3.8299999E+01  2.8554947E-05
  3.8570000E+01  2.7791339E-05
  3.8799999E+01  2.7161024E-05
  3.9070000E+01  2.6443815E-05
  3.9299999E+01  2.5851517E-05
  3.9570000E+01  2.5177334E-05
  3.9799999E+01  2.4620409E-05
  4.0000000E+01  2.4148669E-05
  4.0200001E+01  2.3688230E-05
  4.0400002E+01  2.3238761E-05
  4.0600002E+01  2.2799952E-05
  4.0879997E+01  2.2202996E-05
  4.1100002E+01  2.1747686E-05
  4.1299999E+01  2.1343936E-05
  4.1500000E+01  2.0949559E-05
  4.1700001E+01  2.0564297E-05
  4.1900002E+01  2.0187899E-05
  4.2100002E+01  1.9820132E-05
  4.2379997E+01  1.9319315E-05
  4.2600002E+01  1.8936933E-05
  4.2899998E+01  1.8430737E-05
  4.3149998E+01  1.8021839E-05
  4.3500000E+01  1.7468357E-05
  4.3799999E+01  1.7010871E-05
  4.4149998E+01  1.6496029E-05
  4.4399998E+01  1.6140259E-05
  4.4649998E+01  1.5794090E-05
  4.4899998E+01  1.5457215E-05
  4.5200001E+01  1.5064800E-05
  4.5500000E+01  1.4684856E-05
  4.5799999E+01  1.4316917E-05
  4.6100002E+01  1.3960510E-05
  4.6399998E+01  1.3615201E-05
  4.6700001E+01  1.3280553E-05
  4.7000000E+01  1.2956216E-05
  4.7299999E+01  1.2641814E-05
  4.7600002E+01  1.2336960E-05
  4.7899998E+01  1.2041302E-05
  4.8149998E+01  1.1801689E-05
  4.8500000E+01  1.1476247E-05
  4.8799999E+01  1.1206285E-05
  4.9000000E+01  1.1030750E-05
  4.9299999E+01  1.0773887E-05
  4.9500000E+01  1.0606807E-05
  4.9799999E+01  1.0362252E-05
  5.0099998E+01  1.0124788E-05
  5.0400002E+01  9.8941609E-06
  5.0799999E+01  9.5968571E-06
  5.1199997E+01  9.3106737E-06
  5.1599998E+01  9.0351623E-06
  5.2000000E+01  8.7699000E-06
  5.2299999E+01  8.5773800E-06
  5.2699997E+01  8.3288651E-06
  5.3000000E+01  8.1483895E-06
  5.3299999E+01  7.9728479E-06
  5.3649998E+01  7.7740697E-06
  5.4000000E+01  7.5815028E-06
  5.4299999E+01  7.4211875E-06
  5.4649998E+01  7.2394887E-06
  5.5000000E+01  7.0633910E-06
  5.5400002E+01  6.8687427E-06
  5.5799999E+01  6.6808138E-06
  5.6199997E+01  6.4992778E-06
  5.6599998E+01  6.3239149E-06
  5.7000000E+01  6.1545329E-06
  5.7299999E+01  6.0312559E-06
  5.7600002E+01  5.9110685E-06
  5.8000000E+01  5.7554416E-06
  5.8399998E+01  5.6049489E-06
  5.8899998E+01  5.4238094E-06
  5.9399998E+01  5.2500081E-06
  5.9899998E+01  5.0831195E-06
  6.0200001E+01  4.9861924E-06
  6.0600002E+01  4.8605984E-06
  6.0949997E+01  4.7539875E-06
  6.1299999E+01  4.6503046E-06
  6.1700001E+01  4.5352463E-06
  6.2100002E+01  4.4237518E-06
  6.2449997E+01  4.3290547E-06
  6.2799999E+01  4.2369206E-06
  6.3149998E+01  4.1472504E-06
  6.3649998E+01  4.0232253E-06
  6.4150002E+01  3.9038355E-06
  6.4650002E+01  3.7889381E-06
  6.5000000E+01  3.7110553E-06
  6.5400002E+01  3.6244905E-06
  6.5800003E+01  3.5404319E-06
