#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  3.4399998E+01  1.9244901E-04
  3.4570000E+01  1.8785546E-04
  3.4719997E+01  1.8389727E-04
  3.4899998E+01  1.7926149E-04
  3.5099998E+01  1.7425243E-04
  3.5299999E+01  1.6938803E-04
  3.5500000E+01  1.6466372E-04
  3.5700001E+01  1.6007501E-04
  3.5880001E+01  1.5605750E-04
  3.6029999E+01  1.5278862E-04
  3.6200001E+01  1.4916828E-04
  3.6399998E+01  1.4502095E-04
  3.6599998E+01  1.4099087E-04
  3.6799999E+01  1.3707446E-04
  3.7000000E+01  1.3326814E-04
  3.7200001E+01  1.2956842E-04
  3.7380001E+01  1.2632710E-04
  3.7529999E+01  1.2368827E-04
  3.7700001E+01  1.2076420E-04
  3.7899998E+01  1.1741254E-04
  3.8070000E+01  1.1463654E-04
  3.8219997E+01  1.1224139E-04
  3.8399998E+01  1.0943250E-04
  3.8570000E+01  1.0684340E-04
  3.8719997E+01  1.0460913E-04
  3.8899998E+01  1.0198853E-04
  3.9070000E+01  9.9572659E-05
  3.9219997E+01  9.7487587E-05
  3.9399998E+01  9.5041578E-05
  3.9570000E+01  9.2786206E-05
  3.9719997E+01  9.0839312E-05
  3.9899998E+01  8.8554996E-05
  4.0099998E+01  8.6081709E-05
  4.0299999E+01  8.3674793E-05
  4.0500000E+01  8.1332284E-05
  4.0700001E+01  7.9052268E-05
  4.0879997E+01  7.7052187E-05
  4.1100002E+01  7.4672353E-05
  4.1299999E+01  7.2569048E-05
  4.1500000E+01  7.0521295E-05
  4.1700001E+01  6.8527544E-05
  4.1900002E+01  6.6586232E-05
  4.2100002E+01  6.4695807E-05
  4.2299999E+01  6.2854837E-05
  4.2450001E+01  6.1505656E-05
  4.2600002E+01  6.0182934E-05
  4.2799999E+01  5.8459565E-05
  4.3000000E+01  5.6780947E-05
  4.3219997E+01  5.4984692E-05
  4.3399998E+01  5.3553002E-05
  4.3570000E+01  5.2231386E-05
  4.3719997E+01  5.1089351E-05
  4.3899998E+01  4.9747996E-05
  4.4070000E+01  4.8509664E-05
  4.4219997E+01  4.7439527E-05
  4.4399998E+01  4.6182526E-05
  4.4570000E+01  4.5021934E-05
  4.4719997E+01  4.4018860E-05
  4.4899998E+01  4.2840464E-05
  4.5099998E+01  4.1562729E-05
  4.5299999E+01  4.0317402E-05
  4.5500000E+01  3.9103637E-05
  4.5700001E+01  3.7920592E-05
  4.5879997E+01  3.6881451E-05
  4.6029999E+01  3.6033533E-05
  4.6200001E+01  3.5091951E-05
  4.6399998E+01  3.4009990E-05
  4.6599998E+01  3.2955140E-05
  4.6799999E+01  3.1926724E-05
  4.7000000E+01  3.0924057E-05
  4.7200001E+01  2.9946468E-05
  4.7379997E+01  2.9087545E-05
  4.7529999E+01  2.8386512E-05
  4.7700001E+01  2.7607863E-05
  4.7899998E+01  2.6712896E-05
  4.8070000E+01  2.5969641E-05
  4.8219997E+01  2.5326892E-05
  4.8399998E+01  2.4571385E-05
  4.8570000E+01  2.3873343E-05
  4.8719997E+01  2.3269666E-05
  4.8899998E+01  2.2560043E-05
  4.9070000E+01  2.1904345E-05
  4.9219997E+01  2.1337250E-05
  4.9399998E+01  2.0670577E-05
  4.9570000E+01  2.0054515E-05
  4.9719997E+01  1.9521669E-05
  4.9899998E+01  1.8895240E-05
  5.0099998E+01  1.8215464E-05
  5.0299999E+01  1.7552378E-05
  5.0500000E+01  1.6905560E-05
  5.0700001E+01  1.6274598E-05
  5.0879997E+01  1.5719968E-05
  5.1029999E+01  1.5267116E-05
  5.1199997E+01  1.4763955E-05
  5.1399998E+01  1.4185385E-05
  5.1599998E+01  1.3620955E-05
  5.1799999E+01  1.3070310E-05
  5.2000000E+01  1.2533107E-05
  5.2199997E+01  1.2009025E-05
  5.2369999E+01  1.1573612E-05
  5.2520000E+01  1.1196940E-05
  5.2649998E+01  1.0876094E-05
  5.2849998E+01  1.0392409E-05
  5.3000000E+01  1.0037390E-05
  5.3149998E+01  9.6888853E-06
  5.3299999E+01  9.3467561E-06
  5.3449997E+01  9.0108997E-06
  5.3570000E+01  8.7466387E-06
  5.3719997E+01  8.4217754E-06
  5.3849998E+01  8.1450416E-06
  5.4000000E+01  7.8311987E-06
  5.4149998E+01  7.5231187E-06
  5.4299999E+01  7.2206794E-06
  5.4449997E+01  6.9237913E-06
  5.4570000E+01  6.6901935E-06
  5.4719997E+01  6.4030237E-06
  5.4849998E+01  6.1583964E-06
  5.5000000E+01  5.8809605E-06
  5.5149998E+01  5.6086133E-06
  5.5299999E+01  5.3412505E-06
  5.5449997E+01  5.0788003E-06
  5.5600002E+01  4.8211582E-06
  5.5750000E+01  4.5682659E-06
  5.5869999E+01  4.3693053E-06
  5.6020000E+01  4.1247208E-06
  5.6149998E+01  3.9163970E-06
  5.6250000E+01  3.7584064E-06
  5.6349998E+01  3.6023644E-06
  5.6449997E+01  3.4482407E-06
  5.6549999E+01  3.2960063E-06
  5.6649998E+01  3.1456493E-06
  5.6750000E+01  2.9971352E-06
  5.6849998E+01  2.8504535E-06
  5.6949997E+01  2.7055769E-06
  5.7049999E+01  2.5624804E-06
  5.7149998E+01  2.4211547E-06
  5.7250000E+01  2.2815700E-06
  5.7369999E+01  2.1163512E-06
  5.7480000E+01  1.9670542E-06
  5.7600002E+01  1.8065024E-06
  5.7699997E+01  1.6745446E-06
  5.7799999E+01  1.5442148E-06
  5.7899998E+01  1.4155075E-06
  5.8000000E+01  1.2883927E-06
  5.8109997E+01  1.1503939E-06
  5.8180000E+01  1.0635511E-06
  5.8259998E+01  9.6523388E-07
  5.8349998E+01  8.5579120E-07
  5.8449997E+01  7.3562359E-07
  5.8529999E+01  6.4056030E-07
  5.8609997E+01  5.4644676E-07
  5.8680000E+01  4.6485991E-07
  5.8759998E+01  3.7249578E-07
  5.8820000E+01  3.0382449E-07
  5.8919998E+01  1.9051957E-07
  5.9000000E+01  1.0089211E-07
  5.9070000E+01  2.3207351E-08
  5.9149998E+01 -6.4737918E-08
  5.9219997E+01 -1.4096634E-07
  5.9299999E+01 -2.2726498E-07
  5.9399998E+01 -3.3391285E-07
  5.9500000E+01 -4.3922228E-07
  5.9570000E+01 -5.1214658E-07
  5.9649998E+01 -5.9469829E-07
  5.9719997E+01 -6.6624875E-07
  5.9820000E+01 -7.6737132E-07
  5.9899998E+01 -8.4734791E-07
  6.0000000E+01 -9.4619026E-07
  6.0099998E+01 -1.0437847E-06
  6.0200001E+01 -1.1401542E-06
  6.0299999E+01 -1.2353065E-06
  6.0400002E+01 -1.3292636E-06
  6.0500000E+01 -1.4220323E-06
  6.0600002E+01 -1.5136324E-06
  6.0699997E+01 -1.6040659E-06
  6.0829998E+01 -1.7199221E-06
  6.0980000E+01 -1.8512249E-06
  6.1100002E+01 -1.9544589E-06
  6.1250000E+01 -2.0812677E-06
  6.1399998E+01 -2.2056383E-06
  6.1549999E+01 -2.3276159E-06
  6.1700001E+01 -2.4472424E-06
  6.1849998E+01 -2.5645611E-06
  6.2000000E+01 -2.6796226E-06
  6.2199997E+01 -2.8295931E-06
  6.2369999E+01 -2.9540445E-06
  6.2520000E+01 -3.0615895E-06
  6.2699997E+01 -3.1878840E-06
  6.2899998E+01 -3.3247491E-06
  6.3070000E+01 -3.4382679E-06
  6.3219997E+01 -3.5363162E-06
  6.3399998E+01 -3.6514084E-06
  6.3570000E+01 -3.7575862E-06
  6.3719997E+01 -3.8492799E-06
  6.3899998E+01 -3.9569063E-06
  6.4150002E+01 -4.1021422E-06
  6.4349998E+01 -4.2148640E-06
  6.4580002E+01 -4.3407877E-06
  6.4800003E+01 -4.4575977E-06
  6.5000000E+01 -4.5607608E-06
  6.5200005E+01 -4.6611021E-06
  6.5400002E+01 -4.7586705E-06
  6.5599998E+01 -4.8535339E-06
  6.5800003E+01 -4.9457658E-06
  6.6000000E+01 -5.0354329E-06
  6.6279999E+01 -5.1567927E-06
  6.6500000E+01 -5.2488267E-06
  6.6799995E+01 -5.3697404E-06
  6.7099998E+01 -5.4854945E-06
  6.7400002E+01 -5.5962255E-06
  6.7700005E+01 -5.7020902E-06
  6.8000000E+01 -5.8032751E-06
  6.8300003E+01 -5.8999817E-06
  6.8500000E+01 -5.9620470E-06
  6.8800003E+01 -6.0516440E-06
  6.9150002E+01 -6.1509872E-06
  6.9500000E+01 -6.2449030E-06
  6.9800003E+01 -6.3212215E-06
  7.0150002E+01 -6.4055857E-06
  7.0500000E+01 -6.4851592E-06
  7.1000000E+01 -6.5909344E-06
  7.1500000E+01 -6.6877883E-06
  7.2000000E+01 -6.7760952E-06
  7.2500000E+01 -6.8563500E-06
  7.3000000E+01 -6.9291236E-06
  7.3500000E+01 -6.9948292E-06
  7.4000000E+01 -7.0537467E-06
  7.4500000E+01 -7.1061877E-06
  7.5000000E+01 -7.1525956E-06
  7.5500000E+01 -7.1933869E-06
  7.6000000E+01 -7.2288240E-06
  7.6500000E+01 -7.2591097E-06
  7.7000000E+01 -7.2845132E-06
  7.7500000E+01 -7.3054043E-06
  7.8000000E+01 -7.3220831E-06
  7.8500000E+01 -7.3347278E-06
  7.9000000E+01 -7.3434917E-06
  7.9500000E+01 -7.3485935E-06
  8.0000000E+01 -7.3503279E-06
  8.0500000E+01 -7.3489159E-06
  8.1000000E+01 -7.3444885E-06
  8.1800003E+01 -7.3314377E-06
  8.2400002E+01 -7.3172423E-06
  8.3200005E+01 -7.2930761E-06
  8.3900002E+01 -7.2673251E-06
  8.4700005E+01 -7.2330222E-06
  8.5500000E+01 -7.1941563E-06
  8.6500000E+01 -7.1398149E-06
  8.7500000E+01 -7.0796532E-06
  8.8500000E+01 -7.0145752E-06
  8.9500000E+01 -6.9451658E-06
  9.0500000E+01 -6.8719451E-06
  9.2000000E+01 -6.7563460E-06
  9.3500000E+01 -6.6350030E-06
  9.5000000E+01 -6.5093841E-06
  9.7000000E+01 -6.3370667E-06
  1.0000000E+02 -6.0728644E-06
  1.0500000E+02 -5.6305530E-06
  1.0700000E+02 -5.4562679E-06
  1.0900000E+02 -5.2847226E-06
  1.1100000E+02 -5.1164152E-06
  1.1280000E+02 -4.9681553E-06
  1.1500000E+02 -4.7913290E-06
  1.1700000E+02 -4.6350906E-06
  1.1850000E+02 -4.5207739E-06
  1.2050000E+02 -4.3723412E-06
  1.2250000E+02 -4.2284105E-06
  1.2450000E+02 -4.0890809E-06
  1.2650000E+02 -3.9542665E-06
  1.2780000E+02 -3.8690951E-06
  1.2970000E+02 -3.7479290E-06
  1.3150000E+02 -3.6368742E-06
  1.3300000E+02 -3.5469413E-06
  1.3450000E+02 -3.4594025E-06
  1.3580000E+02 -3.3854637E-06
  1.3730000E+02 -3.3022293E-06
  1.3900000E+02 -3.2106375E-06
  1.4080000E+02 -3.1167417E-06
  1.4230000E+02 -3.0408012E-06
  1.4400000E+02 -2.9573032E-06
  1.4580000E+02 -2.8716875E-06
  1.4730000E+02 -2.8024845E-06
  1.4900000E+02 -2.7264002E-06
  1.5080000E+02 -2.6483742E-06
  1.5230000E+02 -2.5853276E-06
  1.5400000E+02 -2.5160048E-06
  1.5580000E+02 -2.4449187E-06
  1.5730000E+02 -2.3874854E-06
  1.5900000E+02 -2.3243213E-06
  1.6080000E+02 -2.2595450E-06
  1.6230000E+02 -2.2071983E-06
  1.6400000E+02 -2.1496148E-06
  1.6580000E+02 -2.0905538E-06
  1.6730000E+02 -2.0428117E-06
  1.6900000E+02 -1.9902832E-06
  1.7100000E+02 -1.9305189E-06
  1.7300000E+02 -1.8728981E-06
  1.7500000E+02 -1.8173390E-06
  1.7700000E+02 -1.7637423E-06
  1.7900000E+02 -1.7120453E-06
  1.8100000E+02 -1.6621660E-06
  1.8280000E+02 -1.6187665E-06
  1.8500000E+02 -1.5675731E-06
  1.8700000E+02 -1.5227295E-06
  1.8900000E+02 -1.4794330E-06
  1.9100000E+02 -1.4376210E-06
  1.9300000E+02 -1.3972419E-06
  1.9500000E+02 -1.3582362E-06
  1.9700000E+02 -1.3205445E-06
  1.9930000E+02 -1.2787746E-06
  2.0100000E+02 -1.2489370E-06
  2.0300000E+02 -1.2149052E-06
  2.0500000E+02 -1.1820068E-06
  2.0700000E+02 -1.1501987E-06
  2.0900000E+02 -1.1194204E-06
  2.1100000E+02 -1.0896487E-06
  2.1350000E+02 -1.0538027E-06
  2.1600000E+02 -1.0193751E-06
  2.1800000E+02 -9.9282784E-07
  2.2000000E+02 -9.6713541E-07
  2.2300000E+02 -9.3008839E-07
  2.2500000E+02 -9.0636462E-07
  2.2780000E+02 -8.7440321E-07
  2.3080000E+02 -8.4165924E-07
  2.3400000E+02 -8.0840545E-07
  2.3650000E+02 -7.8353310E-07
  2.3900000E+02 -7.5959275E-07
  2.4150000E+02 -7.3656946E-07
  2.4400000E+02 -7.1438660E-07
  2.4650000E+02 -6.9301785E-07
  2.4900000E+02 -6.7245281E-07
  2.5150000E+02 -6.5262304E-07
  2.5400000E+02 -6.3350103E-07
  2.5800000E+02 -6.0435519E-07
  2.6000000E+02 -5.9038905E-07
  2.6400000E+02 -5.6364752E-07
  2.6800000E+02 -5.3839102E-07
  2.7200000E+02 -5.1451536E-07
  2.7600000E+02 -4.9194551E-07
  2.8000000E+02 -4.7057182E-07
  2.8350000E+02 -4.5282346E-07
  2.8700000E+02 -4.3587343E-07
  2.9100000E+02 -4.1747526E-07
  2.9500000E+02 -4.0001589E-07
  2.9850000E+02 -3.8547833E-07
  3.0200000E+02 -3.7159924E-07
  3.0600000E+02 -3.5646670E-07
  3.1000000E+02 -3.4210944E-07
  3.1500000E+02 -3.2513790E-07
  3.1900000E+02 -3.1231644E-07
  3.2300000E+02 -3.0011162E-07
  3.2850000E+02 -2.8427462E-07
  3.3300000E+02 -2.7208577E-07
  3.3800000E+02 -2.5928523E-07
  3.4300000E+02 -2.4723292E-07
  3.4800000E+02 -2.3585713E-07
  3.5500000E+02 -2.2101119E-07
  3.6000000E+02 -2.1110598E-07
  3.6500000E+02 -2.0174993E-07
  3.7200000E+02 -1.8948998E-07
  3.8000000E+02 -1.7659036E-07
  3.8900000E+02 -1.6335589E-07
  3.9700000E+02 -1.5260666E-07
  4.0400000E+02 -1.4391173E-07
  4.1200000E+02 -1.3471613E-07
  4.1900000E+02 -1.2725674E-07
  4.2700000E+02 -1.1935001E-07
  4.3500000E+02 -1.1204089E-07
  4.4500000E+02 -1.0366836E-07
  4.5500000E+02 -9.6056773E-08
  4.6500000E+02 -8.9124974E-08
  4.7400000E+02 -8.3408629E-08
  4.8500000E+02 -7.7023657E-08
  5.0000000E+02 -6.9260992E-08
  5.1500000E+02 -6.2443760E-08
  5.3000000E+02 -5.6435937E-08
  5.5000000E+02 -4.9497469E-08
  5.7000000E+02 -4.3582766E-08
  5.8500000E+02 -3.9709160E-08
  6.0800000E+02 -3.4561531E-08
  6.3000000E+02 -3.0386659E-08
  6.5000000E+02 -2.7117935E-08
  6.7800000E+02 -2.3235314E-08
  7.0000000E+02 -2.0655667E-08
  7.3000000E+02 -1.7680197E-08
  7.7000000E+02 -1.4483215E-08
  8.1500000E+02 -1.1689884E-08
  8.7000000E+02 -9.1102201E-09
  9.3000000E+02 -7.0388455E-09
  1.0000000E+03 -5.2919811E-09
#UO  *** END OF DATA ***
#S  31  Ga
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/sga0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfga0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 08:47:19 Dec  8, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  31.00
#UO    FORM: # ELECTRONS=  31.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/sga0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO      3D3/2          
#UO      3D5/2          
#UO      4S1/2          
#UO      4P1/2          
#UO      4P3/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = mfga0sl|MODULE=TOTAL
#UO         X (1/A)    MF/ELECTRON
  0.0000000E+00  9.9674422E-01
  5.0000004E-03  9.9651837E-01
  1.0000001E-02  9.9584132E-01
  1.5000001E-02  9.9472088E-01
  2.2000002E-02  9.9242699E-01
  3.0000001E-02  9.8881906E-01
  3.7000000E-02  9.8485893E-01
  4.6000004E-02  9.7877145E-01
  5.2000001E-02  9.7415656E-01
  5.9000004E-02  9.6827829E-01
  6.7000002E-02  9.6099395E-01
  7.5000003E-02  9.5320052E-01
  8.5000001E-02  9.4288158E-01
  9.5000006E-02  9.3206692E-01
  1.1000000E-01  9.1519731E-01
  1.3000000E-01  8.9200115E-01
  1.8000001E-01  8.3324194E-01
  2.0999999E-01  7.9849488E-01
  2.2999999E-01  7.7570939E-01
  2.5000000E-01  7.5325400E-01
  2.6999998E-01  7.3113555E-01
  2.9300001E-01  7.0611888E-01
  3.1500003E-01  6.8261462E-01
  3.4000000E-01  6.5642244E-01
  3.7000000E-01  6.2575358E-01
  3.9200002E-01  6.0382581E-01
  4.1000003E-01  5.8626288E-01
  4.2800003E-01  5.6905979E-01
  4.4300002E-01  5.5501223E-01
  4.6000001E-01  5.3942317E-01
  4.7800002E-01  5.2331722E-01
  4.9300003E-01  5.1022202E-01
  5.0800002E-01  4.9743327E-01
  5.2300000E-01  4.8495913E-01
  5.3500003E-01  4.7521111E-01
  5.5000001E-01  4.6332043E-01
  5.6500000E-01  4.5176145E-01
  5.8000004E-01  4.4053811E-01
  5.9500003E-01  4.2965317E-01
  6.1000001E-01  4.1910818E-01
  6.2500000E-01  4.0890354E-01
  6.4000005E-01  3.9903846E-01
  6.5300006E-01  3.9076212E-01
  6.6900003E-01  3.8092157E-01
  6.8000001E-01  3.7437534E-01
  6.9500005E-01  3.6573291E-01
  7.1000004E-01  3.5741386E-01
  7.2500002E-01  3.4941229E-01
  7.4000001E-01  3.4172186E-01
  7.5500005E-01  3.3433548E-01
  7.7000004E-01  3.2724580E-01
  7.8500003E-01  3.2044485E-01
  8.0000001E-01  3.1392443E-01
  8.1500006E-01  3.0767602E-01
  8.2800007E-01  3.0247405E-01
  8.4300005E-01  2.9671001E-01
  8.5500002E-01  2.9227680E-01
  8.7000000E-01  2.8695017E-01
  8.8500005E-01  2.8185382E-01
  8.9999998E-01  2.7697873E-01
  9.1500002E-01  2.7231574E-01
  9.2800003E-01  2.6843914E-01
  9.4300002E-01  2.6414818E-01
  9.5500004E-01  2.6085022E-01
  9.6999997E-01  2.5688905E-01
  9.8500007E-01  2.5309899E-01
  1.0000000E+00  2.4947183E-01
  1.0150001E+00  2.4599934E-01
  1.0300000E+00  2.4267367E-01
  1.0450001E+00  2.3948696E-01
  1.0650001E+00  2.3544143E-01
  1.0850000E+00  2.3161270E-01
  1.1050000E+00  2.2798444E-01
  1.1200000E+00  2.2538546E-01
  1.1400001E+00  2.2207119E-01
  1.1600001E+00  2.1891671E-01
  1.1800001E+00  2.1590869E-01
  1.2000000E+00  2.1303464E-01
  1.2200000E+00  2.1028280E-01
  1.2400000E+00  2.0764223E-01
  1.2600001E+00  2.0510265E-01
  1.2850001E+00  2.0205580E-01
  1.3150001E+00  1.9856435E-01
  1.3500000E+00  1.9468501E-01
  1.3800000E+00  1.9149964E-01
  1.4100001E+00  1.8842191E-01
  1.4499999E+00  1.8445592E-01
  1.4850000E+00  1.8108985E-01
  1.5300000E+00  1.7687303E-01
  1.5899999E+00  1.7139463E-01
  1.6500000E+00  1.6603200E-01
  1.7300000E+00  1.5900451E-01
  1.8199999E+00  1.5122390E-01
  1.9000000E+00  1.4441268E-01
  1.9699999E+00  1.3854575E-01
  2.0300000E+00  1.3359949E-01
  2.0899999E+00  1.2874280E-01
  2.1499999E+00  1.2398881E-01
  2.2000000E+00  1.2011483E-01
  2.2400000E+00  1.1707806E-01
  2.2800000E+00  1.1410026E-01
  2.3199999E+00  1.1118439E-01
  2.3699999E+00  1.0763057E-01
  2.4199998E+00  1.0418194E-01
  2.4650002E+00  1.0117104E-01
  2.5000000E+00  9.8891467E-02
  2.5300000E+00  9.6981496E-02
  2.5699999E+00  9.4498612E-02
  2.6099999E+00  9.2089079E-02
  2.6400001E+00  9.0330236E-02
  2.6799998E+00  8.8049605E-02
  2.7100000E+00  8.6387351E-02
  2.7500002E+00  8.4235042E-02
  2.7900002E+00  8.2155384E-02
  2.8199999E+00  8.0642857E-02
  2.8600001E+00  7.8688316E-02
  2.8999999E+00  7.6803878E-02
  2.9350002E+00  7.5211510E-02
  2.9650002E+00  7.3887914E-02
  3.0000000E+00  7.2391041E-02
  3.0300000E+00  7.1147822E-02
  3.0600002E+00  6.9940649E-02
  3.1000001E+00  6.8385981E-02
  3.1400001E+00  6.6892460E-02
  3.1799998E+00  6.5458357E-02
  3.2200000E+00  6.4081855E-02
  3.2600000E+00  6.2761143E-02
  3.3000000E+00  6.1494373E-02
  3.3350003E+00  6.0428742E-02
  3.3699999E+00  5.9401780E-02
  3.4100001E+00  5.8273830E-02
